,code,time_key,open,close,high,low,pe_ratio,turnover_rate,volume,turnover,change_rate,last_close
917,SH.601088,2011-07-18 00:00:00,23.00002,22.91001984741211,23.150019618530273,22.700020762939452,15.409000396728516,0.10699999984353781,17508312,527167130.0,-1.0367151953774496,23.150019618530273
918,SH.601088,2011-07-19 00:00:00,22.700020762939452,22.730019542236327,23.050019237060546,22.36002061035156,15.317000389099121,0.10600000387057662,17257911,517821532.0,-0.7856837592225564,22.91001984741211
919,SH.601088,2011-07-20 00:00:00,22.960019084472655,22.3800191607666,23.09002015258789,22.1300191607666,15.137999534606934,0.09200000204145908,15031521,447506436.0,-1.5398155765742525,22.730019542236327
920,SH.601088,2011-07-21 00:00:00,22.510020228881835,22.1300191607666,22.640019389648437,22.09002015258789,15.01099967956543,0.07200000109151006,11713664,345353238.0,-1.1170678550546718,22.3800191607666
921,SH.601088,2011-07-22 00:00:00,22.320019694824218,22.730019542236327,23.00002,22.320019694824218,15.317000389099121,0.1290000043809414,21064605,632083614.0,2.7112510708234834,22.1300191607666
922,SH.601088,2011-07-25 00:00:00,22.560019465942382,22.440020534057616,23.100020381469726,22.350020381469726,15.168999671936035,0.14600000577047467,23793981,710515213.0,-1.2758414379707963,22.730019542236327
923,SH.601088,2011-07-26 00:00:00,22.460019084472655,22.400019618530273,22.550019237060546,21.75002,15.14900016784668,0.07600000244565308,12317537,363756981.0,-0.17825703620294667,22.440020534057616
924,SH.601088,2011-07-27 00:00:00,22.09002015258789,22.760020228881835,22.93002030517578,21.93002030517578,15.333000183105469,0.08699999889358878,14139101,422190963.0,1.6071441743459651,22.400019618530273
925,SH.601088,2011-07-28 00:00:00,22.3800191607666,23.150019618530273,23.350020381469726,22.330019923706054,15.531999588012695,0.1560000004246831,25468789,771405763.0,1.713528308527332,22.760020228881835
926,SH.601088,2011-07-29 00:00:00,23.02002045776367,22.440020534057616,23.210019084472655,22.260020228881835,15.168999671936035,0.09899999713525176,16179798,484112845.0,-3.0669480897732906,23.150019618530273
927,SH.601088,2011-08-01 00:00:00,22.6300191607666,22.50002,22.97001931335449,22.36002061035156,15.199999809265137,0.07800000021234155,12787669,382381628.0,0.26737705454110683,22.440020534057616
928,SH.601088,2011-08-02 00:00:00,22.280020686645507,22.420020076293945,22.50002,21.850020381469726,15.159000396728516,0.0859999970998615,14074400,413711152.0,-0.35555490042255383,22.50002
929,SH.601088,2011-08-03 00:00:00,22.00002,22.25002,22.730019542236327,21.960019084472655,15.071999549865723,0.0750000006519258,12270741,363533782.0,-0.7582512224139208,22.420020076293945
930,SH.601088,2011-08-04 00:00:00,22.25002,22.350020381469726,22.600020381469726,22.190020534057616,15.123000144958496,0.05200000014156103,8448782,250303241.0,0.449439512727299,22.25002
931,SH.601088,2011-08-05 00:00:00,21.260020228881835,21.530020686645507,21.760020228881835,21.150019618530273,14.704000473022461,0.18400000408291817,30081701,862979011.0,-3.6688990919403177,22.350020381469726
932,SH.601088,2011-08-08 00:00:00,21.100020381469726,20.16001984741211,21.530020686645507,19.950020762939452,14.003999710083008,0.17999999690800905,29290662,816467721.0,-6.363211903847232,21.530020686645507
933,SH.601088,2011-08-09 00:00:00,19.050019237060546,20.150019618530273,20.200020762939452,18.72001931335449,13.99899959564209,0.23300000466406345,37967257,1014629577.0,-0.049604261094612176,20.16001984741211
934,SH.601088,2011-08-10 00:00:00,20.650019618530273,20.18002030517578,20.75002,20.11002061035156,14.013999938964844,0.12700000079348683,20643621,572744074.0,0.1488866374001875,20.150019618530273
935,SH.601088,2011-08-11 00:00:00,19.800019237060546,20.47001931335449,20.550019237060546,19.800019237060546,14.163000106811523,0.11200000299140811,18211427,500882738.0,1.43706004153193,20.18002030517578
936,SH.601088,2011-08-12 00:00:00,20.550019237060546,20.390019389648437,20.830019923706054,20.27002045776367,14.121999740600586,0.07200000109151006,11753071,326762418.0,-0.3908150865977118,20.47001931335449
937,SH.601088,2011-08-15 00:00:00,20.6300191607666,20.68002030517578,20.690020534057616,19.990019771118163,14.270000457763672,0.10000000474974513,16361268,451893197.0,1.4222689541657367,20.390019389648437
938,SH.601088,2011-08-16 00:00:00,20.650019618530273,20.43002030517578,20.72001931335449,20.3800191607666,14.142000198364258,0.06799999973736703,11120130,308818638.0,-1.2088962985081315,20.68002030517578
939,SH.601088,2011-08-17 00:00:00,20.400019618530273,20.040020915527343,20.640019389648437,19.950020762939452,13.942999839782715,0.0969999993685633,15829863,434411806.0,-1.908952530750223,20.43002030517578
940,SH.601088,2011-08-18 00:00:00,19.990019771118163,18.820019694824218,20.070019694824218,18.75002,12.82699966430664,0.22799998987466097,37116580,981461710.0,-6.0878240888353945,20.040020915527343
941,SH.601088,2011-08-19 00:00:00,18.230019542236327,18.34002015258789,18.450020762939452,17.760020228881835,12.590999603271484,0.23399998899549246,38225393,967500453.0,-2.550473113311008,18.820019694824218
942,SH.601088,2011-08-22 00:00:00,18.170020076293945,17.990019771118163,18.50002,17.75002,12.418999671936035,0.10999999940395355,17945280,455190767.0,-1.908396929543937,18.34002015258789
943,SH.601088,2011-08-23 00:00:00,18.18002030517578,18.36002061035156,18.450020762939452,17.820019694824218,12.60099983215332,0.07999999797903001,13046773,330898148.0,2.056700570320725,17.990019771118163
944,SH.601088,2011-08-24 00:00:00,18.59002015258789,18.350020381469726,18.75002,18.280020686645507,12.595999717712402,0.10000000474974513,16356868,422077564.0,-0.05446741642652465,18.36002061035156
945,SH.601088,2011-08-25 00:00:00,18.460019084472655,19.710019084472655,19.850020381469726,18.3800191607666,13.265000343322754,0.17099999822676182,27922859,739060106.0,7.411428841661058,18.350020381469726
946,SH.601088,2011-08-26 00:00:00,19.52002045776367,19.59002015258789,19.75002,19.400019618530273,13.206000328063965,0.08999999845400453,14669287,393122094.0,-0.6088219974342872,19.710019084472655
947,SH.601088,2011-08-29 00:00:00,19.52002045776367,19.310019465942382,19.59002015258789,19.150019618530273,13.067999839782715,0.10400000028312206,17005713,452265971.0,-1.4293026983360149,19.59002015258789
948,SH.601088,2011-08-30 00:00:00,19.650019618530273,19.43002030517578,20.11002061035156,19.350020381469726,13.126999855041504,0.1019999966956675,16645814,448962166.0,0.6214433882112198,19.310019465942382
949,SH.601088,2011-08-31 00:00:00,19.460019084472655,19.700020762939452,19.730019542236327,19.09002015258789,13.260000228881836,0.07999999797903001,13012262,347782541.0,1.38960460937732,19.43002030517578
950,SH.601088,2011-09-01 00:00:00,19.72001931335449,19.670020076293945,20.040020915527343,19.530020686645507,13.244999885559082,0.06600000197067857,10718230,289728570.0,-0.15228758896511638,19.700020762939452
951,SH.601088,2011-09-02 00:00:00,19.650019618530273,19.230019542236327,19.780020686645507,19.060019465942382,13.029000282287598,0.060999998822808266,9951932,264621504.0,-2.236909430447914,19.670020076293945
952,SH.601088,2011-09-05 00:00:00,18.870020839233398,18.3800191607666,18.900019618530273,18.140019389648437,12.609999656677246,0.10900000343099236,17797793,456195429.0,-4.420174298849813,19.230019542236327
953,SH.601088,2011-09-06 00:00:00,18.00002,18.400019618530273,18.450020762939452,17.850020381469726,12.619999885559082,0.07699999841861427,12592934,319156584.0,0.10881630529724479,18.3800191607666
954,SH.601088,2011-09-07 00:00:00,18.50002,19.010020228881835,19.040020915527343,18.34002015258789,12.920000076293945,0.07200000109151006,11672180,303693202.0,3.3152171736667264,18.400019618530273
955,SH.601088,2011-09-08 00:00:00,19.210019084472655,18.77002045776367,19.240019771118163,18.700020762939452,12.802000045776367,0.05200000014156103,8556337,224036307.0,-1.2624908770666825,19.010020228881835
956,SH.601088,2011-09-09 00:00:00,18.93002030517578,18.540020915527343,19.440020534057616,18.350020381469726,12.689000129699707,0.09299999801442027,15195826,393386910.0,-1.2253558420667332,18.77002045776367
957,SH.601088,2011-09-13 00:00:00,18.230019542236327,18.230019542236327,18.41001984741211,18.050019237060546,12.536999702453613,0.04499999922700226,7266922,184951919.0,-1.6720659307961634,18.540020915527343
958,SH.601088,2011-09-14 00:00:00,18.450020762939452,18.390019389648437,18.52002045776367,17.84002015258789,12.614999771118164,0.0699999975040555,11408661,289934951.0,0.8776723856022908,18.230019542236327
959,SH.601088,2011-09-15 00:00:00,18.36002061035156,18.150019618530273,18.52002045776367,18.150019618530273,12.496999740600586,0.056000001495704055,9135035,233729663.0,-1.305054475653558,18.390019389648437
960,SH.601088,2011-09-16 00:00:00,18.350020381469726,18.480019542236327,18.75002,18.260020228881835,12.65999984741211,0.08999999845400453,14604944,376693880.0,1.8181794325397922,18.150019618530273
961,SH.601088,2011-09-19 00:00:00,18.25002,17.940020534057616,18.300019237060546,17.900019618530273,12.394000053405762,0.07600000244565308,12316592,311748877.0,-2.92206946504865,18.480019542236327
962,SH.601088,2011-09-20 00:00:00,17.86002061035156,18.09002015258789,18.300019237060546,17.86002061035156,12.468000411987305,0.06600000197067857,10710115,270986613.0,0.8361173179568653,17.940020534057616
963,SH.601088,2011-09-21 00:00:00,18.050019237060546,19.34002015258789,19.580019923706054,18.02002045776367,13.083000183105469,0.1500000013038516,24403672,642861655.0,6.909887271856796,18.09002015258789
964,SH.601088,2011-09-22 00:00:00,18.950020762939452,18.440020534057616,19.080019923706054,18.400019618530273,12.640000343322754,0.10300000431016088,16759550,435666796.0,-4.653560913740022,19.34002015258789
965,SH.601088,2011-09-23 00:00:00,17.950020762939452,18.61002061035156,18.730019542236327,17.830019923706054,12.723999977111816,0.10499999625608325,17088802,433955931.0,0.9219082808501505,18.440020534057616
966,SH.601088,2011-09-26 00:00:00,18.210019084472655,18.27002045776367,18.8800191607666,18.030020686645507,12.555999755859375,0.07300000288523734,11896461,305265293.0,-1.8269735413338033,18.61002061035156
967,SH.601088,2011-09-27 00:00:00,18.6300191607666,18.830019923706054,19.070019694824218,18.41001984741211,12.831999778747559,0.09800000116229057,15972860,415357295.0,3.0651277443119467,18.27002045776367
968,SH.601088,2011-09-28 00:00:00,19.09002015258789,18.690020534057616,19.200020762939452,18.540020915527343,12.762999534606934,0.12100000167265534,19718793,516428737.0,-0.7434903957386962,18.830019923706054
969,SH.601088,2011-09-29 00:00:00,18.530020686645507,18.690020534057616,18.850020381469726,18.450020762939452,12.762999534606934,0.08500000112690032,13942324,361839660.0,0.0,18.690020534057616
970,SH.601088,2011-09-30 00:00:00,18.710019084472655,18.09002015258789,18.810019465942382,17.940020534057616,12.468000411987305,0.13299999991431832,21639339,550275857.0,-3.2102713872164275,18.690020534057616
971,SH.601088,2011-10-10 00:00:00,18.190020534057616,18.02002045776367,18.400019618530273,17.950020762939452,12.432999610900879,0.0590000010561198,9647341,245278984.0,-0.3869520002397834,18.09002015258789
972,SH.601088,2011-10-11 00:00:00,18.730019542236327,16.960019084472655,18.850020381469726,16.350020381469726,11.911999702453613,0.215999991632998,35247837,872503015.0,-5.882353883978689,18.02002045776367
973,SH.601088,2011-10-12 00:00:00,16.77002045776367,17.700020762939452,17.950020762939452,16.330019923706054,12.276000022888184,0.1769999973475933,28870320,706269722.0,4.363212534025318,16.960019084472655
974,SH.601088,2011-10-13 00:00:00,17.640019389648437,17.84002015258789,17.900019618530273,17.3800191607666,12.345000267028809,0.10400000028312206,16985886,423290267.0,0.7909560758344993,17.700020762939452
975,SH.601088,2011-10-14 00:00:00,17.850020381469726,18.00002,18.1300191607666,17.72001931335449,12.42300033569336,0.06300000241026282,10195171,256931136.0,0.8968591181154,17.84002015258789
976,SH.601088,2011-10-17 00:00:00,18.150019618530273,18.490019771118163,18.780020686645507,18.150019618530273,12.664999961853027,0.10100000072270632,16473564,424625463.0,2.7222179259698827,18.00002
977,SH.601088,2011-10-18 00:00:00,18.280020686645507,17.780020686645507,18.450020762939452,17.710019084472655,12.3149995803833,0.05799999926239252,9460590,239001839.0,-3.8399044093056687,18.490019771118163
978,SH.601088,2011-10-19 00:00:00,17.980019542236327,17.990019771118163,18.280020686645507,17.850020381469726,12.418999671936035,0.07300000288523734,11979929,303360549.0,1.1810958388275983,17.780020686645507
979,SH.601088,2011-10-20 00:00:00,17.780020686645507,17.480019542236327,17.940020534057616,16.960019084472655,12.168000221252441,0.10499999625608325,17112086,422246433.0,-2.8349064390724514,17.990019771118163
980,SH.601088,2011-10-21 00:00:00,17.490019771118163,17.280020686645507,17.640019389648437,17.050019237060546,12.069000244140625,0.041000000783242285,6739595,165635649.0,-1.1441569336211006,17.480019542236327
981,SH.601088,2011-10-24 00:00:00,17.450020762939452,18.100020381469726,18.320019694824218,17.310019465942382,12.472999572753906,0.07800000021234155,12737169,320073930.0,4.7453629234248424,17.280020686645507
982,SH.601088,2011-10-25 00:00:00,18.230019542236327,18.780020686645507,19.010020228881835,18.00002,12.807000160217285,0.11899999808520079,19352212,499447528.0,3.7569035329482046,18.100020381469726
983,SH.601088,2011-10-26 00:00:00,18.650019618530273,18.8800191607666,19.25002,18.650019618530273,12.855999946594238,0.13599999947473407,22104498,579982104.0,0.5324726515993817,18.780020686645507
984,SH.601088,2011-10-27 00:00:00,18.940020534057616,19.150019618530273,19.210019084472655,18.77002045776367,12.98900032043457,0.08800000068731606,14287456,376118786.0,1.4300857190057472,18.8800191607666
985,SH.601088,2011-10-28 00:00:00,19.530020686645507,19.960019084472655,20.320019694824218,19.530020686645507,13.387999534606934,0.18400000408291817,30056156,818720020.0,4.229757890997653,19.150019618530273
986,SH.601088,2011-10-31 00:00:00,20.040020915527343,19.730019542236327,20.060019465942382,19.570019694824218,12.475000381469727,0.06900000153109431,11262954,304328825.0,-1.1523012140567035,19.960019084472655
987,SH.601088,2011-11-01 00:00:00,19.450020762939452,19.560019465942382,19.890019389648437,19.320019694824218,12.395999908447266,0.0910000002477318,14768679,396844620.0,-0.8616315656962417,19.730019542236327
988,SH.601088,2011-11-02 00:00:00,19.200020762939452,19.960019084472655,20.040020915527343,19.040020915527343,12.581000328063965,0.09200000204145908,15032203,400832239.0,2.0449857896447745,19.560019465942382
989,SH.601088,2011-11-03 00:00:00,19.980019542236327,19.97001931335449,20.280020686645507,19.890019389648437,12.586000442504883,0.1389999990351498,22700746,619805616.0,0.050101299199735425,19.960019084472655
990,SH.601088,2011-11-04 00:00:00,20.25002,20.02002045776367,20.370020839233398,19.920020076293945,12.609000205993652,0.10100000072270632,16541425,453209311.0,0.250381051838756,19.97001931335449
991,SH.601088,2011-11-07 00:00:00,19.75002,19.920020076293945,20.200020762939452,19.61002061035156,12.562999725341797,0.06699999794363976,10989644,298831859.0,-0.49950189451952776,20.02002045776367
992,SH.601088,2011-11-08 00:00:00,20.070019694824218,20.190020534057616,20.41001984741211,19.920020076293945,12.687000274658203,0.08999999845400453,14715938,404239952.0,1.3554226187000138,19.920020076293945
993,SH.601088,2011-11-09 00:00:00,20.34002015258789,20.34002015258789,20.59002015258789,20.030020686645507,12.756999969482422,0.07800000021234155,12654928,348197580.0,0.7429394055208909,20.190020534057616
994,SH.601088,2011-11-10 00:00:00,20.030020686645507,19.700020762939452,20.140019389648437,19.650019618530273,12.461000442504883,0.06699999794363976,11007710,298988169.0,-3.1465032229430188,20.34002015258789
